     204    3920
     206     243
     206     619
     208     221
     208     530
     210     578
     210    3509
     211     537
     211    1941
     212     244
     212     950
     213     489
     213     502
     214     887
     214    1072
     216     477
     216     514
     218    1577
     218    1588
     220    1503
     220    3799
     222    1600
     222    1972
     223    3179
     223    3615
     224     957
     224    3807
     225     295
     225     960
     227    3960
     229     215
     229    1426
     231     623
     231    1026
     232     985
     233    3960
     234    3509
     234    3825
     235    1112
     237    3920
     238    1055
     239    1156
     239    3942
     240     533
     245     911
     245     936
     245    1624
     246     263
     246     937
     247     127
     247     146
     248    3911
     250     927
     250     995
     252     207
     252     868
     254    1059
     255     623
     255    1026
     256     196
     256     623
     257     156
     257     202
     258     613
     258     868
     260     537
     260    1999
     262     268
     262     578
     264     939
     264    3897
     265    1043
     265    1575
     266     281
     266    1191
     267     175
     267     859
     269    1071
     269    1082
     270     630
     271     528
     271    1072
     273     290
     273     315
     274     911
     275    1521
     278    3975
     278    3977
     280     665
     280     700
     282     253
     282     700
     283    1557
     284     936
     284    3828
     285     277
     285    3914
     286     615
     286    1025
     288     207
     288     619
     292    1181
     292    1198
     293       5
     293     315
     294     595
     294     635
     297     298
     297     941
     299     199
     299     899
     300    3524
     300    3556
     301     350
     303     684
     303    1190
     304     991
     304    3817
     306    1140
     306    3967
     309     316
     309    3942
     310    1140
     310    1559
     311    1166
     312      68
     312     719
     314     669
     314    1783
     317     723
     319     308
     319    3979
     320     665
     320    1101
     321    2097
     322      37
     322     316
     325    1226
     327     335
     327    1138
     329     711
     330     658
     330    1105
     331    1138
     331    3479
     334     337
     334     656
     336     809
     336    1341
     338     328
     338    1055
     339     755
     339    1340
     340     236
     340    1105
     341     302
     341    1247
     342    1698
     342    2160
     343     723
     343    1265
     345    1182
     345    1323
     346    1125
     346    1156
     347    3927
     349     348
     349     350
     351     736
     351    1182
     353     819
     353     866
     355     333
     355     350
     357    1438
     358     723
     358     733
     358    1799
     359     719
     359    1332
     360     335
     360    1191
     361     307
     363     362
     363     714
     364     333
     364     686
     366     391
     366     423
     368      77
     368    1282
     370    1226
     371     795
     372     281
     372    1332
     373    1341
     373    1839
     375    3661
     377     774
     377    1346
     378      48
     378      94
     379    1290
     380     745
     380    1315
     381     386
     381    1222
     383     717
     383     755
     385     767
     385    1341
     387      60
     387     374
     388     352
     388    1839
     389    1215
     389    1224
     390     230
     390    1355
     392     425
     392    1369
     394    1232
     394    1310
     396     391
     396    1875
     398     356
     398    1892
     400    1171
     401     406
     401     415
     402     755
     402    1262
     404    1222
     404    1428
     405    1290
     407     456
     407     775
     408     455
     408     828
     409      50
     409    3700
     410     376
     410    1323
     412     354
     412    1222
     414     819
     414    1541
     416    1438
     416    1441
     418     774
     418    1421
     419     843
     420     413
     420     464
     421     417
     421     785
     422     801
     422     866
     424     426
     424    1355
     428     816
     428    1406
     429     776
     429    1406
     430     766
     432      54
     432    1367
     433     413
     433     826
     433     866
     434     801
     434    1359
     437    1316
     438    1488
     440     109
     440    1280
     441     502
     442    1346
     442    1349
     444     415
     444     828
     446    1540
     446    1579
     447    1384
     447    1890
     449     140
     449    1498
     450     188
     450    1426
     451    1436
     451    3809
     452     436
     452    1353
     453    1386
     453    1899
     454    1300
     454    1310
     457     828
     457     902
     459     481
     459     834
     460     918
     460    1541
     461     448
     461     785
     462     793
     462    1550
     463     985
     465     455
     465    1493
     466    1369
     467     749
     467     839
     468    1531
     468    1623
     469     415
     469    1346
     471     128
     471     487
     472    3469
     472    3492
     474     781
     474     931
     475     152
     475     957
     476     838
     478    3851
     478    3883
     480    1573
     483     844
     483    2241
     484     188
     484     197
     485     781
     485    1377
     486     219
     486    3798
     488     111
     488     136
     490     983
     490    1590
     492     920
     492     927
     493     801
     493    1377
     494     189
     494     625
     495    2267
     497    1500
     498     456
     498    1278
     500    1613
     500    2665
     501     242
     501    1047
     503    1477
     503    1529
     504     948
     504    3423
     505     887
     505    1541
     506    1521
     506    2277
     507    1994
     507    2353
     510     178
     510    1924
     511     207
     511     907
     512     243
     512     591
     515     883
     515    3498
     517     859
     517     921
     518     875
     518     918
     519     207
     519    1577
     520     516
     520     525
     522     473
     522     843
     524    1962
     524    2310
     526     197
     526    1577
     527     189
     527     482
     527     877
     529     521
     529     833
     531     559
     531    1049
     532    1512
     532    1527
     532    1918
     534    1567
     534    1792
     535     586
     535    1006
     536     550
     536    2048
     538     499
     538     509
     540    2064
     540    2381
     542     879
     542     950
     544     537
     544    2006
     545     941
     545    3844
     546     973
     546    1941
     547    1930
     547    1972
     549     868
     549     920
     551     226
     551    3798
     552    1741
     552    2075
     554     281
     554     621
     556    1014
     556    1059
     558     807
     558    1632
     560     523
     560    1575
     561     263
     561    3895
     562    1033
     562    1041
     563     642
     563     983
     564     209
     564     907
     565    2042
     567     553
     567     557
     568     219
     568    1490
     569     337
     569    1088
     571     688
     571    1250
     572     253
     572     674
     573    1045
     573    2060
     574     244
     574    1105
     575    3893
     579     198
     579     894
     580     332
     581    1095
     581    1121
     582     313
     582     700
     583     601
     583    1792
     585     937
     585    1105
     587     879
     587    1047
     588    1047
     588    3828
     590    1114
     590    1557
     592     548
     592     613
     594    2397
     594    2804
     596    1092
     596    2814
     597     289
     597     615
     598    1669
     599    1162
     600     313
     600    1043
     602     586
     602     660
     604     241
     604    3905
     606     313
     608     289
     608    1181
     609     241
     609     615
     610    1031
     610    3960
     611     242
     611     576
     612     221
     612     298
     614     674
     614    2814
     616     621
     616    1700
     617     290
     617    1076
     618     313
     618     950
     620    3927
     622     523
     622    1642
     624     920
     624    1588
     626     998
     626    1023
     627     243
     627     595
     628     677
     628    1866
     629     553
     629     632
     631    2267
     633    1006
     633    1181
     636     165
     636    3448
     637     541
     637    3842
     638     296
     638    1038
     639     219
     639     259
     640     589
     640    1700
     641     496
     641     832
     643     548
     643    1575
     644     268
     644     324
     645     642
     645    1049
     647     660
     647    1260
     648     911
     648     936
     650     570
     650    2097
     652     658
     652    3558
     653    1150
     653    1814
     654     305
     654    1263
     655    1055
     657     684
     657     688
     659    1095
     659    1260
     661    1095
     661    1150
     662     369
     662     589
     663     570
     663    2067
     664     236
     664    1181
     666    1702
     666    1730
     668     589
     668    1242
     670    1134
     670    1205
     671    1095
     671    1196
     672    1759
     672    2842
     673    1719
     675     593
     676      72
     676     344
     678     651
     678    1150
     679    1125
     679    1700
     680     291
     680    1023
     681     805
     682     696
     682    1250
     683     332
     683    1138
     685     289
     685    1700
     687     727
     687    1392
     689     586
     689    1191
     691    1088
     691    1848
     692     696
     693     323
     693    2166
     694     328
     694    1055
     695    1119
     695    1194
     697    1134
     697    1200
     699     318
     699    3558
     701     290
     702     369
     702    1265
     703     367
     703    1265
     704     665
     704    1735
     705      68
     705     348
     706    1698
     706    2160
     707    1226
     707    2175
     708     593
     708    1025
     708    1083
     709    1116
     709    1144
     709    1162
     710    1315
     710    1836
     713     686
     713     751
     716     656
     716    1332
     718     305
     718    1250
     718    1263
     720     337
     720    1150
     721     296
     721     698
     722     439
     722    1623
     724    1262
     724    1803
     726     787
     726    1803
     728     333
     728    1263
     729    2416
     730     367
     730    1340
     732    2175
     734     391
     734     427
     735      68
     735     711
     737     688
     737    1247
     738     403
     738     736
     740     393
     740     717
     741    1773
     741    1822
     742      68
     742     307
     743     326
     743     714
     744    1182
     746     307
     746     393
     748     765
     750     745
     750    1822
     752     403
     752    1396
     753    1278
     753    1299
     754    1477
     754    1533
     756     365
     756     423
     758     717
     758     736
     760     305
     760    1790
     761     757
     761     783
     762    1868
     763     776
     763    1415
     764    1892
     768    1892
     769    2164
     769    2912
     770    1799
     771    1288
     771    1290
     772     774
     772     843
     773    1182
     777     448
     777    1419
     778     696
     779    1406
     779    1836
     780    1899
     782    1315
     782    1384
     784    1860
     786    1396
     786    1836
     788    1262
     788    1342
     789     448
     789     853
     790    1860
     791     805
     791    1421
     792     809
     792    1278
     792    1837
     794    1232
     794    1372
     796    1550
     796    2216
     797    1340
     797    1415
     799     482
     799     877
     800     767
     800    1415
     803    1500
     804     731
     804    1860
     804    2175
     806    1972
     806    2286
     808    1316
     808    1837
     810    1888
     810    2191
     811     374
     811    1211
     812     458
     812     785
     813    1386
     813    1820
     815     824
     815    1386
     815    1460
     817     948
     820     824
     820    1519
     820    1904
     821    1466
     821    2296
     822     745
     822    1456
     823    2183
     823    2582
     825    1340
     825    1372
     827     847
     827    1579
     829     413
     829    1500
     830     481
     830    1419
     831     481
     831    1917
     835     834
     835    1911
     836     356
     836     399
     837    1899
     840    2629
     841     603
     841     838
     842     455
     842     491
     845    2310
     846     439
     846     491
     846     502
     848     491
     848    1563
     849    1538
     849    1904
     850     491
     850     921
     851     776
     851    2175
     852     513
     852    1930
     854     844
     854     921
     856    1014
     856    1575
     858    1540
     858    1943
     860     431
     860     464
     861     757
     861     759
     863    1624
     863    3828
     865     458
     865     826
     867     228
     867    2042
     869     828
     869    1355
     870     921
     870     931
     871    1642
     872    1072
     872    1918
     873     426
     873    1377
     876    3137
     876    3210
     878     909
     878    1569
     880     152
     880     198
     881     541
     881    3904
     882     259
     882    1565
     884     514
     884    3799
     886    1049
     886    1577
     888     885
     888    3866
     889     221
     889     541
     889     939
     890     191
     890     559
     891     189
     891    3799
     892     528
     892     642
     893    1014
     893    1059
     893    1669
     895    2447
     895    3173
     896     249
     896     941
     898    3796
     898    3866
     900    3179
     900    3542
     901    3541
     901    3546
     904    1460
     904    2187
     905     513
     905     995
     906    1533
     906    1604
     908     937
     908     939
     910     209
     910    1924
     912    1962
     912    2353
     914     857
     914    1477
     915    1999
     915    2017
     916     539
     916    1632
     917    1950
     917    2259
     919     516
     919    1585
     922     209
     922     859
     924    1613
     924    2208
     925     766
     926    1043
     926    1735
     928     188
     928     931
     930    1673
     932     555
     932    1619
     933     173
     933    3828
     934     957
     934    3107
     935     991
     938    3271
     938    3944
     940     244
     940    1006
     942     268
     942     289
     943    1112
     944    1017
     944    3897
     945     287
     945     584
     946     649
     946     976
     947     918
     947    1538
     952     559
     952     632
     953     533
     954     251
     954     578
     955     951
     955    3227
     956    3569
     956    3895
     958     894
     958    3436
     962     251
     962    3872
     963    3415
     963    3840
     964    3546
     964    3856
     965     253
     965     291
     966    3787
     967     553
     967    1585
     968    1112
     968    1626
     970     601
     970     619
     971     555
     971    1628
     972     509
     972     883
     974     674
     974    1033
     975    2718
     975    2754
     977    2150
     977    2665
     978     864
     978    1072
     979     844
     979     857
     980    1127
     980    2381
     981     226
     981    3443
     984     903
     984    1634
     986     281
     986     690
     987     607
     987     973
     988     543
     988     927
     989     635
     989    3825
     990     242
     990     658
     992     198
     992    3498
     993    3819
     994    1047
     994    3897
     996    1527
     996    1586
     997    1014
     997    1049
     999    1038
     999    1792
    1000    2042
    1001    1628
    1002     550
    1002    1628
    1004    3542
    1004    3912
    1005    1008
    1005    3905
    1007     272
    1007     576
    1009     276
    1009     937
    1010    1063
    1010    1559
    1011     279
    1011    3891
    1012     198
    1012    1017
    1013     879
    1013    1017
    1015    3914
    1015    3954
    1018     241
    1018     277
    1020     242
    1020     698
    1021    1026
    1021    1082
    1022     690
    1022    1198
    1024    3914
    1027     152
    1027     287
    1028    3146
    1029     976
    1029    1196
    1030     961
    1030    3927
    1032     268
    1032    1019
    1034     646
    1034    1789
    1035    1734
    1035    1994
    1036     969
    1036    1962
    1037     715
    1039     669
    1039    1196
    1040     513
    1040     607
    1042     985
    1042    1590
    1044     634
    1044    2267
    1046    1702
    1046    2042
    1048     197
    1048     261
    1050     998
    1051    1023
    1051    1071
    1052     969
    1052    1521
    1054     335
    1054     690
    1056     276
    1056     279
    1057     862
    1058       1
    1058    1077
    1058    3941
    1060    1119
    1060    2034
    1061    1166
    1062    1648
    1062    1748
    1062    2034
    1065    1265
    1065    1803
    1067     263
    1067     318
    1069    3479
    1069    3973
    1070    1074
    1070    1152
    1073    1071
    1073    1669
    1075     577
    1075    1068
    1078     236
    1078     263
    1079    1125
    1079    1198
    1080     295
    1080    3904
    1081    1282
    1081    1310
    1084    3911
    1085    2888
    1086     651
    1086    1134
    1087     646
    1087    1994
    1089     759
    1089    1830
    1091     660
    1091    1190
    1093     669
    1093    1116
    1094     298
    1094     578
    1096    2097
    1098    1045
    1099    1789
    1100     209
    1100     605
    1102    1116
    1102    2814
    1104    2148
    1104    2940
    1106     615
    1106    1125
    1108     577
    1108    1198
    1109    1200
    1109    1205
    1110     298
    1110    1008
    1110    3904
    1111    1334
    1111    1757
    1113     272
    1113    1190
    1115    1702
    1115    1726
    1117     244
    1117    1019
    1118    1038
    1118    1112
    1120    1975
    1120    2019
    1122    2156
    1123    1690
    1123    2067
    1124    1208
    1124    1559
    1126     635
    1126    1019
    1128    1121
    1128    1759
    1128    1848
    1129     649
    1129    2074
    1130    1789
    1131     287
    1131    3897
    1132     595
    1132    1059
    1133     555
    1133    1041
    1135     630
    1135    1092
    1137    1162
    1139    1140
    1139    1220
    1141     318
    1141    1066
    1142       1
    1142    1068
    1143    1063
    1143    3969
    1145    1162
    1145    1200
    1146    1762
    1146    2512
    1147     634
    1147     674
    1148    3509
    1148    3872
    1149     621
    1149     651
    1151     308
    1151    1068
    1153    1152
    1153    1236
    1155    1053
    1155    3558
    1157    1064
    1157    1156
    1158     326
    1158     348
    1159     316
    1159    1392
    1160     337
    1160    1191
    1161     669
    1161    1119
    1164       1
    1164    3979
    1165     397
    1165    1300
    1167     344
    1167     733
    1168      72
    1169     998
    1170    1242
    1172       5
    1172    1083
    1173      72
    1173     765
    1175     696
    1175     712
    1176    1719
    1176    2097
    1177     700
    1177    1814
    1178      45
    1178    3579
    1179     976
    1179    1690
    1180    1097
    1180    1734
    1183    1820
    1184     727
    1184    1262
    1184    1332
    1185     677
    1185    2478
    1186     660
    1186     698
    1187    1653
    1188     712
    1189    2091
    1189    2621
    1192     658
    1192    1006
    1193     243
    1193    1567
    1195     253
    1195    1116
    1197    1800
    1199     619
    1199    1114
    1201    2370
    1201    2756
    1202    1626
    1202    1653
    1203    1848
    1203    2478
    1204     386
    1204    1839
    1206    1121
    1206    1783
    1207    1194
    1207    1759
    1209    1220
    1210      60
    1210    1290
    1212    1211
    1212    1224
    1214     352
    1214    1323
    1216    1211
    1217    1220
    1218    1074
    1218    1215
    1219    1152
    1221     362
    1221    1220
    1223     352
    1223     393
    1225    1236
    1225    3700
    1227     386
    1227    1441
    1228    1276
    1228    1293
    1229     736
    1229     809
    1230    3306
    1230    3975
    1231     448
    1231     866
    1233    2954
    1233    3659
    1235     354
    1235    1359
    1237     802
    1237    1171
    1238    2954
    1238    3677
    1239     367
    1239    1226
    1240    1222
    1240    1839
    1241     305
    1241     712
    1243     593
    1243    1025
    1244      54
    1244     365
    1245    1317
    1245    1335
    1246    1174
    1246    2435
    1248    1174
    1248    1725
    1249     751
    1251    1335
    1251    2185
    1253    1769
    1253    1828
    1255     589
    1255    1166
    1256     302
    1256    1247
    1256    1250
    1257    2150
    1257    2187
    1258      72
    1258     369
    1259    1723
    1259    2193
    1261     715
    1261    1190
    1264     759
    1264    1326
    1266     369
    1266    1064
    1267     688
    1267     715
    1268     395
    1268    1234
    1269    1083
    1270     651
    1270     677
    1272     427
    1272     802
    1273     731
    1273    1271
    1274    1800
    1274    2556
    1275    2555
    1277     362
    1277    1224
    1279     411
    1279    3065
    1281     109
    1281     382
    1283     277
    1283    1077
    1284      52
    1284    1276
    1285     819
    1285     834
    1286    1372
    1286    1875
    1287     425
    1287    3760
    1289    1288
    1291     384
    1291    1349
    1292     749
    1292     843
    1294     352
    1294    1215
    1295     374
    1295     376
    1296     376
    1296    1421
    1298      37
    1298    3979
    1301     406
    1301    1299
    1302    1428
    1302    1436
    1302    3696
    1303      70
    1303    1367
    1304     397
    1304    1441
    1305     712
    1306    1365
    1306    1446
    1308       5
    1308     765
    1311      37
    1311    1282
    1312     365
    1313    1441
    1313    1875
    1314     423
    1314    1473
    1318     757
    1318    1334
    1319    1725
    1319    2199
    1320     686
    1320     711
    1321    1446
    1321    1456
    1325    2130
    1327    2178
    1328     745
    1328    1365
    1328    1446
    1329     767
    1329    1384
    1330    1326
    1330    1822
    1331    1406
    1331    1890
    1333     717
    1333    1342
    1336    1232
    1336    1392
    1337     783
    1337    1326
    1338    1064
    1338    1232
    1339    1254
    1339    1818
    1343     725
    1343     795
    1344     816
    1344    1859
    1344    2556
    1345     749
    1345     818
    1347     439
    1347     473
    1348    1288
    1350     382
    1350    1346
    1351      88
    1351      90
    1352      90
    1352      92
    1354      50
    1354    1428
    1356      88
    1356    3399
    1358    3696
    1358    3700
    1360    1234
    1360    1438
    1361      82
    1361      88
    1362     406
    1362     801
    1363      50
    1363      52
    1364     470
    1364    3363
    1366    1820
    1368    1171
    1368    1372
    1370     399
    1370     427
    1371     464
    1371    3760
    1373    2840
    1373    2954
    1374    1215
    1374    3700
    1376     100
    1376    1436
    1378     111
    1378     113
    1379    1436
    1379    1498
    1380     426
    1380    3760
    1381     747
    1381    1419
    1382     824
    1382    1455
    1383    1456
    1385     128
    1385     470
    1387    1211
    1387    1323
    1388    1456
    1388    1899
    1389     406
    1389     902
    1390     417
    1390     767
    1391    3757
    1393     751
    1393    1342
    1395     766
    1395     826
    1397    1462
    1397    1602
    1397    3002
    1399     393
    1399    1392
    1400    2898
    1401     793
    1401    1403
    1401    2216
    1402    1781
    1402    1803
    1404     727
    1404     755
    1405     525
    1405    2241
    1407    1797
    1408     776
    1408     787
    1409     723
    1409    1866
    1410     425
    1410    1369
    1411     877
    1412    1464
    1412    1466
    1412    2296
    1414     399
    1414    1415
    1416     386
    1416    1300
    1417    1887
    1418    1413
    1418    2216
    1420     805
    1420     809
    1422     814
    1422     824
    1423     844
    1423     902
    1425     489
    1425    3921
    1427     150
    1427     479
    1429     443
    1429    1493
    1431     133
    1431    3399
    1432     125
    1432    1357
    1433     489
    1433    1563
    1434    1424
    1434    1531
    1435     413
    1435    1377
    1437    1309
    1437    1322
    1440     102
    1440    1503
    1440    3799
    1442     111
    1442    3809
    1443    1424
    1443    1430
    1444    2975
    1444    3366
    1444    3720
    1445    3061
    1445    3769
    1447    1836
    1447    2191
    1448    1299
    1448    1421
    1449    1473
    1450     426
    1450     431
    1451     136
    1451     487
    1452     431
    1452     482
    1453     150
    1453    3804
    1454    1464
    1454    1826
    1457    1826
    1457    1857
    1458     456
    1458     814
    1459    1386
    1459    1460
    1459    1466
    1461    1818
    1461    1888
    1463    1909
    1463    2619
    1465    2123
    1467    1474
    1467    2582
    1468    1460
    1468    1904
    1469    1455
    1469    1519
    1470    1462
    1470    1882
    1471      76
    1471    3379
    1475    1894
    1478     923
    1478    1918
    1479     793
    1479    1894
    1480     481
    1480     887
    1481     445
    1481    1890
    1482     731
    1482     787
    1483    1512
    1483    1586
    1484     528
    1484     985
    1485     766
    1485    1892
    1486     436
    1486    1623
    1487     182
    1487    1491
    1489     874
    1489    1490
    1492     127
    1492    3451
    1494     230
    1494    3809
    1495     146
    1495    1490
    1496     230
    1496     415
    1497     180
    1497    3784
    1499    1359
    1499    3760
    1502     189
    1502     781
    1504     897
    1504    1503
    1505    1472
    1506     496
    1506    1500
    1507      76
    1507    3860
    1508     136
    1508     477
    1509     807
    1509     818
    1511     477
    1511    3752
    1513     516
    1513     864
    1515     102
    1515     897
    1516     163
    1516     202
    1517     161
    1517    3746
    1518     625
    1518     877
    1520    1649
    1520    2663
    1522     539
    1522    1573
    1523     775
    1523     839
    1524     456
    1524    1837
    1525     259
    1525    1563
    1526     566
    1526     983
    1528    2629
    1530    2306
    1532     473
    1532     902
    1534    1943
    1534    2665
    1535    1640
    1535    1930
    1536     927
    1536    1533
    1537     632
    1539     516
    1539     781
    1542     521
    1542     543
    1544     819
    1544    2241
    1545    1579
    1545    1937
    1546     479
    1546    3799
    1547     923
    1547    1913
    1548     833
    1548     923
    1549     356
    1549    1476
    1551    1543
    1551    1918
    1553     834
    1553     853
    1554     832
    1554    1911
    1555     566
    1556    1887
    1558     775
    1558    1455
    1560     173
    1560     584
    1561     907
    1561     995
    1562    3921
    1564     175
    1564     502
    1566     479
    1566    3469
    1568    3516
    1570     907
    1570     920
    1571     509
    1571    1569
    1572     530
    1572    3825
    1574     470
    1574    3417
    1576     477
    1576    3379
    1576    3860
    1578     826
    1578     853
    1580    3883
    1581    3448
    1581    3758
    1582     197
    1582    3866
    1583     557
    1583    1588
    1584    1538
    1584    2254
    1587    1501
    1587    3436
    1589     557
    1589     864
    1591     215
    1591     591
    1592     557
    1592     642
    1593     455
    1593     473
    1594    1966
    1594    2259
    1595    1966
    1595    2619
    1596     191
    1596     261
    1597     525
    1597    1588
    1598     496
    1598    1585
    1599     887
    1599    1533
    1601     607
    1601    1994
    1603    2265
    1605    1904
    1605    2629
    1606     818
    1606     838
    1606    1632
    1607     918
    1607    1477
    1608     513
    1608     969
    1608    1962
    1610     832
    1610     864
    1614     228
    1614    1619
    1615    2001
    1615    2731
    1616    2346
    1617    1529
    1617    1600
    1618    1543
    1618    1887
    1620    2858
    1621     530
    1621    1017
    1622     296
    1622     950
    1625     215
    1625    3866
    1627    1692
    1627    2074
    1629    1950
    1629    2680
    1631    2844
    1631    3217
    1633     613
    1633    1642
    1635     566
    1635    1619
    1636     607
    1636    1962
    1636    2353
    1637    2318
    1637    2754
    1638    1045
    1638    1626
    1639    2330
    1639    2708
    1641    2011
    1643     929
    1643    1726
    1644     601
    1644    1043
    1645    1413
    1645    2216
    1646     857
    1646     859
    1647    2048
    1650    2312
    1651     929
    1651    2422
    1652    2075
    1654    2006
    1654    2397
    1656    2001
    1656    2381
    1657     543
    1657    1913
    1658    1630
    1658    2032
    1658    3131
    1660    2038
    1662     605
    1662    1569
    1663    2314
    1663    3421
    1665    2310
    1666     521
    1666    1604
    1667     973
    1667    2370
    1668    1569
    1670    1127
    1670    1721
    1672    1975
    1672    3171
    1674    1919
    1674    2733
    1675     550
    1675    2006
    1676    1735
    1676    2017
    1677    1664
    1677    1741
    1678    2408
    1678    2869
    1681    2223
    1681    2305
    1682    1671
    1682    2010
    1683     998
    1683    2267
    1684    2072
    1684    2438
    1685    2062
    1685    2395
    1686    1090
    1687     883
    1687    1624
    1689     228
    1689    1642
    1691    1626
    1693    2034
    1693    2043
    1694    1640
    1694    1939
    1695    1092
    1695    1730
    1696    1721
    1696    1925
    1699    2006
    1699    2332
    1701    2156
    1703    1033
    1703    2332
    1704     537
    1704    1041
    1705    2125
    1706     323
    1706     344
    1707    2416
    1709     632
    1711    2010
    1711    2332
    1712    1748
    1713    2001
    1713    2018
    1714     630
    1714     634
    1716    1101
    1716    2017
    1717    2160
    1717    2166
    1718     570
    1718    2395
    1720    2050
    1720    2379
    1722    1708
    1722    2414
    1724    2118
    1724    2501
    1727    2523
    1728     973
    1728    1721
    1729    1196
    1729    1814
    1731     586
    1731     621
    1733    1260
    1733    2060
    1736    1659
    1736    1721
    1736    2280
    1737    1688
    1737    3171
    1738     323
    1738    1134
    1739     646
    1739    1557
    1740    1205
    1740    2166
    1742    1664
    1742    2408
    1744    1648
    1744    1715
    1746    1745
    1746    1748
    1747    1723
    1747    2918
    1749    2824
    1750    2435
    1751    1752
    1751    2120
    1753    1762
    1753    2130
    1754    1732
    1754    2504
    1755    2183
    1756    2427
    1756    2435
    1758    1119
    1758    1690
    1761    2541
    1763     783
    1763    1762
    1764    1326
    1764    1725
    1765     798
    1765    2597
    1766     333
    1766     719
    1767    2146
    1767    2898
    1768    1317
    1768    1324
    1770     296
    1770     665
    1772     667
    1772    1324
    1774    2438
    1774    2445
    1775    1038
    1775    1653
    1776    1174
    1776    1752
    1777    1826
    1777    1884
    1778    1194
    1778    2148
    1780    2120
    1782    1830
    1782    2199
    1784    1799
    1785     646
    1785    1789
    1786    1723
    1786    2947
    1787     727
    1787    1064
    1788    2929
    1788    2932
    1791     783
    1791    1773
    1793     751
    1793    1773
    1794    1805
    1794    2842
    1795    2440
    1795    2490
    1796    2164
    1796    2842
    1798    1194
    1798    1783
    1801    2117
    1801    2459
    1802    1757
    1802    1781
    1804    2173
    1804    2563
    1806    1781
    1806    2478
    1808    2449
    1808    3609
    1810    2062
    1811    2118
    1811    3649
    1812    1121
    1812    2067
    1813    2091
    1813    2510
    1815    2160
    1815    2166
    1816    1745
    1816    2117
    1817    1715
    1817    1730
    1819     747
    1819    1403
    1821     757
    1821    1396
    1823    1790
    1823    2512
    1824    1818
    1824    1846
    1825    2178
    1825    2199
    1827    1902
    1827    2296
    1829    2189
    1829    2243
    1831    1324
    1831    2404
    1832    1760
    1832    1905
    1833     403
    1833    1384
    1834    1396
    1834    1773
    1835    2586
    1835    2591
    1838     816
    1838    1859
    1840    1413
    1840    1476
    1842     667
    1842    2553
    1843     403
    1843    1342
    1844    2205
    1844    2597
    1845    1254
    1845    1398
    1847    1868
    1849    1166
    1849    1242
    1850    2631
    1851     458
    1851    1476
    1852    2189
    1852    2571
    1854     739
    1854    2199
    1855     739
    1855    1820
    1856    1254
    1856    2150
    1858     656
    1858    1263
    1861    2139
    1861    2193
    1862     436
    1862    1349
    1863    1771
    1863    1790
